bin	study	reactions_ours	reactions_theirs	reactions_shared	metabolites_ours	metabolites_theirs	metabolites_shared	genes_ours	genes_theirs	genes_shared	gpr_differs	bounds_differ	identical
ERR969491_bin.2.p	korem2015	1268	1493	1119	945	1108	867	415	419	401	19	1	False
ERR969491_bin.3.p	korem2015	1643	1794	1538	1138	1273	1103	731	735	713	44	0	False
ERR969491_bin.4.p	korem2015	1418	1391	1329	1021	1010	985	561	555	550	27	0	False
ERR969492_bin.1.s	korem2015	1643	1806	1566	1135	1279	1111	730	738	721	45	0	False
ERR969492_bin.2.s	korem2015	1268	1493	1119	945	1108	867	415	419	401	19	1	False
ERR969492_bin.3.p	korem2015	1402	1388	1300	1020	1015	984	540	534	529	32	0	False
ERR969493_bin.1.s	korem2015	1268	1493	1119	945	1108	867	415	419	401	19	1	False
ERR969494_bin.1.p	korem2015	1665	1688	1573	1142	1169	1097	755	771	750	47	0	False
ERR969494_bin.2.p	korem2015	1268	1493	1119	945	1108	867	415	419	401	19	1	False
ERR969494_bin.3.o	korem2015	1279	1214	1077	988	942	884	329	325	322	20	2	False
ERR969495_bin.1.s	korem2015	1305	1402	1099	975	1055	870	415	412	396	16	2	False
ERR969496_bin.1.s	korem2015	1268	1493	1119	945	1108	867	415	419	401	19	1	False
ERR969497_bin.1.p	korem2015	1305	1402	1099	975	1055	870	415	412	396	16	2	False
ERR969498_bin.1.s	korem2015	1268	1493	1119	945	1108	867	415	419	401	19	1	False
ERR969499_bin.1.s	korem2015	1268	1493	1119	945	1108	867	415	419	401	19	1	False
ERR969499_bin.2.p	korem2015	1656	1631	1569	1146	1133	1112	724	728	716	44	0	False
ERR969499_bin.3.p	korem2015	1375	1429	1304	1004	1051	983	541	542	534	30	0	False
ERR969500_bin.1.p	korem2015	1664	1858	1584	1154	1325	1130	742	767	734	45	0	False
ERR969500_bin.2.p	korem2015	1435	1386	1323	1015	1004	983	561	558	551	41	0	False
ERR969500_bin.3.p	korem2015	1270	1493	1119	947	1108	869	415	419	401	19	1	False
ERR969501_bin.1.p	korem2015	1894	1724	1640	1319	1181	1153	1010	995	985	85	0	False
ERR969501_bin.2.o	korem2015	1395	1353	1273	1030	1000	968	380	376	374	15	0	False
ERR969501_bin.3.s	korem2015	1683	1767	1562	1174	1243	1107	745	740	725	43	0	False
ERR969501_bin.4.s	korem2015	1268	1493	1119	945	1108	867	415	419	401	19	1	False
ERR969501_bin.5.p	korem2015	1405	1598	1304	1017	1168	981	558	562	548	28	0	False
ERR969502_bin.1.o	korem2015	1257	1233	1095	949	953	891	353	356	349	42	0	False
ERR969502_bin.2.p	korem2015	1305	1402	1099	975	1055	870	415	412	396	16	2	False
ERR969502_bin.4.p	korem2015	1635	1789	1541	1121	1263	1093	728	743	721	54	0	False
ERR969503_bin.1.p	korem2015	1691	1658	1601	1186	1159	1134	703	698	688	12	0	False
ERR969503_bin.2.s	korem2015	1305	1402	1099	975	1055	870	415	412	396	16	2	False
ERR969504_bin.1.p	korem2015	1886	1873	1841	1321	1312	1309	949	951	942	94	0	False
ERR969504_bin.2.p	korem2015	1646	1661	1571	1132	1142	1098	736	738	729	42	0	False
ERR969504_bin.3.p	korem2015	1601	1404	1297	1168	1013	967	564	554	542	31	0	False
ERR969504_bin.4.s	korem2015	1305	1402	1099	975	1055	870	415	412	396	16	2	False
ERR969505_bin.1.o	korem2015	1440	1409	1294	1025	1024	961	535	539	528	26	0	False
ERR969505_bin.2.s	korem2015	1788	1801	1730	1246	1272	1226	735	739	728	46	0	False
ERR969505_bin.3.s	korem2015	1305	1402	1099	975	1055	870	415	412	396	16	2	False
ERR969506_bin.1.p	korem2015	1268	1493	1119	945	1108	867	415	419	401	19	1	False
ERR969506_bin.2.o	korem2015	1675	1668	1609	1163	1160	1134	688	696	683	29	0	False
ERR969507_bin.1.s	korem2015	1268	1493	1119	945	1108	867	415	419	401	19	1	False
ERR969508_bin.1.p	korem2015	1268	1493	1119	945	1108	867	415	419	401	19	1	False
ERR969509_bin.1.s	korem2015	1305	1402	1099	975	1055	870	415	412	396	16	2	False
SRR7664615_bin.1.s	li2019	1934	1923	1818	1331	1340	1296	923	926	911	79	0	False
SRR7664615_bin.10.o	li2019	1722	1757	1644	1248	1271	1215	721	721	716	63	0	False
SRR7664615_bin.11.s	li2019	1764	1803	1732	1253	1274	1244	725	724	720	27	0	False
SRR7664615_bin.12.o	li2019	1788	1935	1699	1281	1398	1265	778	786	770	57	0	False
SRR7664615_bin.13.s	li2019	1359	1312	1198	996	962	919	429	427	421	28	0	False
SRR7664615_bin.14.o	li2019	1821	2043	1746	1244	1420	1230	971	991	964	66	0	False
SRR7664615_bin.15.o	li2019	1455	1451	1361	1052	1049	1014	683	682	674	48	0	False
SRR7664615_bin.16.s	li2019	1840	1781	1733	1297	1266	1244	769	765	756	32	0	False
SRR7664615_bin.17.o	li2019	1555	1508	1435	1088	1061	1037	788	793	780	73	0	False
SRR7664615_bin.18.s	li2019	713	726	575	588	609	526	135	134	133	0	1	False
SRR7664615_bin.19.s	li2019	1987	1992	1946	1387	1396	1381	1010	1016	1001	103	0	False
SRR7664615_bin.2.o	li2019	1859	1962	1751	1288	1378	1245	803	812	794	36	0	False
SRR7664615_bin.20.s	li2019	1923	1750	1617	1357	1235	1180	722	711	702	61	0	False
SRR7664615_bin.21.s	li2019	1592	1587	1520	1141	1144	1121	585	584	580	7	0	False
SRR7664615_bin.22.s	li2019	627	649	477	526	546	453	107	107	106	1	1	False
SRR7664615_bin.23.s	li2019	1467	1473	1333	1130	1136	1080	464	468	459	11	1	False
SRR7664615_bin.24.p	li2019	1897	2032	1834	1281	1388	1264	983	991	971	71	0	False
SRR7664615_bin.25.s	li2019	1796	1802	1736	1265	1274	1236	752	759	740	70	0	False
SRR7664615_bin.26.s	li2019	1954	1946	1878	1342	1340	1322	980	979	969	82	0	False
SRR7664615_bin.27.o	li2019	1734	1724	1622	1189	1188	1138	904	907	896	65	0	False
SRR7664615_bin.28.o	li2019	1805	1546	1467	1297	1087	1069	696	666	664	77	1	False
SRR7664615_bin.29.s	li2019	1410	1412	1263	1043	1035	968	593	589	575	75	1	False
SRR7664615_bin.3.s	li2019	626	657	512	542	572	482	98	98	94	2	3	False
SRR7664615_bin.30.o	li2019	1763	1747	1667	1223	1212	1176	969	972	958	66	0	False
SRR7664615_bin.31.s	li2019	1750	1885	1650	1244	1356	1211	848	870	838	70	0	False
SRR7664615_bin.32.o	li2019	1622	1584	1481	1130	1106	1061	883	877	863	85	0	False
SRR7664615_bin.33.s	li2019	1728	1720	1654	1227	1216	1192	793	794	785	33	0	False
SRR7664615_bin.4.o	li2019	1520	1541	1433	1081	1098	1053	590	591	579	54	0	False
SRR7664615_bin.5.s	li2019	1643	1614	1551	1148	1127	1113	611	614	608	44	0	False
SRR7664615_bin.6.p	li2019	1636	1636	1531	1133	1139	1100	653	651	647	71	0	False
SRR7664615_bin.7.o	li2019	1709	1728	1655	1203	1217	1189	687	687	679	57	0	False
SRR7664615_bin.8.o	li2019	1874	2021	1784	1269	1390	1239	792	812	786	38	0	False
SRR7664615_bin.9.s	li2019	821	737	604	698	610	551	125	120	120	1	3	False
SRR7664616_bin.1.s	li2019	1928	1949	1867	1355	1360	1336	930	931	918	79	0	False
SRR7664616_bin.10.s	li2019	1699	1748	1649	1203	1245	1191	795	796	788	27	0	False
SRR7664616_bin.11.s	li2019	1785	1797	1726	1230	1244	1210	973	977	963	93	0	False
SRR7664616_bin.12.o	li2019	1621	1635	1549	1137	1150	1105	887	884	866	85	0	False
SRR7664616_bin.13.p	li2019	1880	1903	1847	1250	1272	1243	1048	1053	1038	103	0	False
SRR7664616_bin.14.o	li2019	2054	1944	1821	1416	1321	1274	826	817	807	42	0	False
SRR7664616_bin.15.o	li2019	1585	1583	1520	1110	1105	1075	790	786	777	74	0	False
SRR7664616_bin.16.p	li2019	1576	1616	1475	1120	1135	1083	569	569	560	64	0	False
SRR7664616_bin.17.o	li2019	1409	1443	1299	1054	1080	1012	436	434	428	54	0	False
SRR7664616_bin.18.o	li2019	899	774	653	743	630	585	175	161	161	2	2	False
SRR7664616_bin.19.p	li2019	1806	1901	1633	1239	1348	1171	735	745	723	55	0	False
SRR7664616_bin.2.o	li2019	1530	1512	1436	1073	1056	1026	818	820	807	53	0	False
SRR7664616_bin.20.o	li2019	1878	1838	1789	1316	1289	1279	783	783	779	32	0	False
SRR7664616_bin.21.s	li2019	1868	1870	1825	1333	1336	1326	749	752	745	35	0	False
SRR7664616_bin.22.o	li2019	1648	1612	1514	1181	1141	1104	682	665	665	27	0	False
SRR7664616_bin.23.s	li2019	1916	1929	1882	1318	1322	1313	1045	1052	1040	95	0	False
SRR7664616_bin.24.s	li2019	1685	1690	1584	1193	1176	1146	655	648	637	83	0	False
SRR7664616_bin.25.s	li2019	1507	1535	1421	1088	1103	1063	516	519	514	29	0	False
SRR7664616_bin.26.s	li2019	1812	1796	1740	1287	1281	1267	824	824	813	60	0	False
SRR7664616_bin.27.p	li2019	1876	1877	1811	1346	1355	1324	722	731	714	21	1	False
SRR7664616_bin.28.s	li2019	1606	1635	1500	1117	1133	1070	882	885	870	78	0	False
SRR7664616_bin.29.p	li2019	587	559	417	514	484	411	83	85	83	1	2	False
SRR7664616_bin.3.s	li2019	750	670	591	618	566	537	124	121	121	26	1	False
SRR7664616_bin.30.o	li2019	1468	1478	1392	1099	1099	1067	519	520	513	18	0	False
SRR7664616_bin.31.s	li2019	1525	1519	1439	1076	1083	1051	622	623	615	33	0	False
SRR7664616_bin.32.o	li2019	1469	1416	1321	1076	1041	1014	498	498	491	13	0	False
SRR7664616_bin.33.s	li2019	1530	1540	1459	1088	1093	1065	585	585	578	32	0	False
SRR7664616_bin.34.s	li2019	1705	1698	1631	1224	1216	1197	650	646	639	68	0	False
SRR7664616_bin.35.p	li2019	1385	1367	1310	1016	1009	991	463	458	456	42	1	False
SRR7664616_bin.36.s	li2019	1902	1752	1659	1363	1244	1217	904	891	883	86	0	False
SRR7664616_bin.4.p	li2019	1817	1830	1763	1278	1291	1263	782	782	770	73	0	False
SRR7664616_bin.5.o	li2019	1609	1606	1512	1119	1115	1070	837	839	826	55	0	False
SRR7664616_bin.6.s	li2019	1910	2048	1797	1334	1452	1304	900	915	891	48	0	False
SRR7664616_bin.7.o	li2019	1900	2061	1790	1306	1424	1261	1000	1017	991	67	0	False
SRR7664616_bin.8.s	li2019	678	664	556	577	565	510	109	107	106	1	0	False
SRR7664616_bin.9.o	li2019	629	646	519	543	555	497	89	88	88	0	0	False
SRR7664617_bin.1.s	li2019	1944	1825	1667	1367	1274	1209	737	734	722	24	0	False
SRR7664617_bin.10.o	li2019	1882	1698	1602	1326	1190	1158	697	681	676	20	0	False
SRR7664617_bin.11.o	li2019	1665	1897	1593	1147	1315	1136	702	726	701	52	0	False
SRR7664617_bin.12.s	li2019	1918	1881	1842	1368	1353	1344	749	751	746	37	0	False
SRR7664617_bin.13.o	li2019	1330	1305	1149	976	980	900	465	484	462	26	1	False
SRR7664617_bin.14.o	li2019	1691	1889	1572	1153	1309	1111	806	833	799	43	0	False
SRR7664617_bin.15.p	li2019	792	810	662	671	694	619	116	117	116	0	2	False
SRR7664617_bin.16.s	li2019	1920	2013	1845	1348	1410	1324	942	943	932	56	0	False
SRR7664617_bin.17.p	li2019	787	789	636	628	642	569	246	256	246	22	2	False
SRR7664617_bin.18.o	li2019	1577	1414	1288	1176	1055	1016	576	561	554	66	0	False
SRR7664617_bin.19.p	li2019	659	689	553	556	590	516	110	107	107	9	2	False
SRR7664617_bin.2.s	li2019	1390	1388	1265	1041	1028	980	616	616	603	70	0	False
SRR7664617_bin.20.p	li2019	657	802	541	544	672	505	127	138	127	0	3	False
SRR7664617_bin.21.s	li2019	1600	1629	1547	1118	1136	1102	657	666	653	39	1	False
SRR7664617_bin.22.p	li2019	1593	1557	1501	1180	1150	1127	596	589	584	16	0	False
SRR7664617_bin.23.s	li2019	1463	1480	1347	1045	1053	1011	506	512	504	51	0	False
SRR7664617_bin.24.o	li2019	1995	2045	1950	1383	1422	1377	1088	1114	1080	93	0	False
SRR7664617_bin.25.o	li2019	1679	1610	1551	1169	1134	1121	635	625	623	42	0	False
SRR7664617_bin.26.s	li2019	1799	1937	1715	1246	1361	1228	684	696	674	31	0	False
SRR7664617_bin.27.s	li2019	2075	2081	2000	1438	1456	1423	1007	1007	999	65	0	False
SRR7664617_bin.28.o	li2019	1204	1269	1128	912	956	890	406	410	402	23	0	False
SRR7664617_bin.29.p	li2019	1992	1980	1928	1395	1387	1372	826	825	820	38	0	False
SRR7664617_bin.3.o	li2019	1894	1877	1800	1298	1286	1261	724	722	717	28	0	False
SRR7664617_bin.30.o	li2019	1594	1607	1523	1178	1193	1157	611	617	606	23	1	False
SRR7664617_bin.31.s	li2019	1681	1669	1553	1170	1143	1108	717	711	704	78	0	False
SRR7664617_bin.4.s	li2019	1902	2012	1806	1294	1388	1258	936	940	924	62	0	False
SRR7664617_bin.5.s	li2019	1434	1401	1344	1051	1021	998	589	582	579	51	1	False
SRR7664617_bin.6.o	li2019	1699	1726	1607	1191	1205	1166	668	665	653	67	0	False
SRR7664617_bin.7.s	li2019	1632	1648	1508	1155	1154	1107	786	782	771	87	0	False
SRR7664617_bin.8.o	li2019	1453	1424	1317	1066	1055	1016	591	586	582	50	0	False
SRR7664617_bin.9.s	li2019	1587	1604	1535	1104	1107	1086	645	648	641	44	0	False
SRR7664618_bin.1.o	li2019	1881	1858	1801	1298	1284	1274	835	833	826	58	0	False
SRR7664618_bin.10.o	li2019	1399	1522	1277	1030	1124	985	577	587	573	47	1	False
SRR7664618_bin.11.s	li2019	1640	1633	1575	1176	1160	1146	646	646	641	37	0	False
SRR7664618_bin.12.o	li2019	1851	2006	1768	1285	1407	1266	987	1009	980	89	0	False
SRR7664618_bin.13.o	li2019	1600	1589	1501	1157	1149	1122	561	557	553	33	0	False
SRR7664618_bin.14.s	li2019	1398	1414	1294	1032	1035	990	560	562	558	16	0	False
SRR7664618_bin.15.s	li2019	1724	1722	1646	1231	1234	1199	693	693	685	34	0	False
SRR7664618_bin.16.s	li2019	1507	1436	1370	1082	1040	1023	556	553	550	28	0	False
SRR7664618_bin.17.s	li2019	1539	1818	1416	1057	1299	1017	591	631	587	46	1	False
SRR7664618_bin.18.p	li2019	1367	1390	1284	988	1006	956	598	601	589	40	0	False
SRR7664618_bin.19.o	li2019	1430	1469	1339	1041	1063	1005	560	563	551	21	0	False
SRR7664618_bin.2.o	li2019	1674	1683	1608	1157	1167	1141	701	706	700	49	0	False
SRR7664618_bin.20.o	li2019	1598	1652	1496	1131	1162	1098	746	752	737	83	1	False
SRR7664618_bin.21.o	li2019	1373	1343	1278	1023	995	974	570	567	562	46	0	False
SRR7664618_bin.22.o	li2019	699	690	569	587	590	529	110	108	108	9	1	False
SRR7664618_bin.23.s	li2019	1795	1612	1485	1276	1116	1079	683	658	652	82	1	False
SRR7664618_bin.24.s	li2019	1935	1765	1671	1362	1237	1207	717	700	692	54	0	False
SRR7664618_bin.25.s	li2019	1565	1526	1453	1111	1103	1078	627	634	622	53	0	False
SRR7664618_bin.26.p	li2019	1385	1536	1265	1058	1169	1023	450	458	448	5	1	False
SRR7664618_bin.3.s	li2019	1451	1447	1339	1036	1032	986	587	580	576	24	0	False
SRR7664618_bin.4.s	li2019	1994	1731	1633	1431	1216	1201	619	600	597	39	0	False
SRR7664618_bin.5.o	li2019	2027	1923	1780	1412	1331	1273	840	836	822	63	0	False
SRR7664618_bin.6.o	li2019	1620	1622	1548	1119	1123	1099	639	642	634	36	0	False
SRR7664618_bin.7.o	li2019	1828	1850	1776	1274	1284	1260	769	769	765	43	0	False
SRR7664618_bin.8.p	li2019	926	1143	840	721	879	696	391	394	381	21	1	False
SRR7664618_bin.9.o	li2019	701	730	573	597	618	535	113	112	112	0	1	False
SRR7664619_bin.1.o	li2019	1510	1511	1452	1074	1068	1052	645	646	642	54	0	False
SRR7664619_bin.10.o	li2019	1634	1588	1524	1148	1121	1105	608	609	604	36	0	False
SRR7664619_bin.12.o	li2019	1518	1522	1454	1069	1067	1043	801	804	798	52	0	False
SRR7664619_bin.13.s	li2019	1642	1635	1577	1175	1171	1154	640	638	638	7	0	False
SRR7664619_bin.14.s	li2019	2002	1971	1883	1376	1367	1339	981	983	966	106	0	False
SRR7664619_bin.15.s	li2019	1538	1537	1472	1097	1098	1075	557	558	549	29	0	False
SRR7664619_bin.16.s	li2019	1392	1389	1321	1026	1030	1000	572	567	566	50	0	False
SRR7664619_bin.17.p	li2019	525	778	434	420	641	385	125	142	123	3	0	False
SRR7664619_bin.18.o	li2019	1796	1791	1731	1234	1236	1215	726	727	719	67	0	False
SRR7664619_bin.19.o	li2019	1458	1677	1373	1063	1224	1043	685	702	672	44	0	False
SRR7664619_bin.2.o	li2019	1821	1651	1568	1301	1158	1138	681	661	658	37	0	False
SRR7664619_bin.20.p	li2019	744	732	549	643	633	547	102	99	99	9	3	False
SRR7664619_bin.21.o	li2019	1707	1640	1578	1188	1145	1128	747	749	742	54	0	False
SRR7664619_bin.22.s	li2019	1660	1623	1518	1155	1127	1081	907	900	889	69	0	False
SRR7664619_bin.23.s	li2019	1747	1920	1657	1243	1379	1217	796	811	790	58	0	False
SRR7664619_bin.24.s	li2019	1789	1921	1668	1258	1377	1218	839	851	829	76	0	False
SRR7664619_bin.25.p	li2019	1732	1716	1642	1257	1261	1235	623	617	611	35	1	False
SRR7664619_bin.26.o	li2019	1528	1690	1429	1106	1240	1069	623	633	617	33	0	False
SRR7664619_bin.27.s	li2019	1819	1827	1739	1283	1289	1258	754	759	751	36	0	False
SRR7664619_bin.28.p	li2019	2019	1871	1768	1412	1301	1262	816	813	801	41	0	False
SRR7664619_bin.29.o	li2019	1745	1735	1685	1244	1233	1216	802	793	789	34	0	False
SRR7664619_bin.3.s	li2019	2098	2104	2062	1429	1428	1413	1055	1054	1047	53	0	False
SRR7664619_bin.30.s	li2019	678	724	569	567	605	526	132	132	129	2	2	False
SRR7664619_bin.31.o	li2019	2050	2047	2004	1421	1424	1412	976	979	970	76	0	False
SRR7664619_bin.32.o	li2019	698	688	574	588	594	528	126	122	122	2	2	False
SRR7664619_bin.33.s	li2019	1647	1578	1504	1152	1116	1084	687	680	675	87	0	False
SRR7664619_bin.34.s	li2019	1811	1928	1739	1277	1376	1251	774	783	766	71	0	False
SRR7664619_bin.35.p	li2019	1921	1906	1864	1361	1353	1345	734	737	729	72	0	False
SRR7664619_bin.36.o	li2019	1728	1729	1648	1216	1215	1176	967	974	951	72	0	False
SRR7664619_bin.37.p	li2019	1967	2077	1848	1343	1433	1299	1012	1018	990	75	0	False
SRR7664619_bin.38.p	li2019	877	783	617	732	635	550	184	177	174	1	3	False
SRR7664619_bin.39.o	li2019	1783	1791	1721	1261	1265	1236	754	751	747	47	0	False
SRR7664619_bin.4.o	li2019	2042	2045	1979	1426	1424	1406	1053	1054	1042	98	0	False
SRR7664619_bin.40.o	li2019	1843	2042	1753	1250	1412	1223	748	769	741	40	0	False
SRR7664619_bin.41.p	li2019	1996	1943	1887	1428	1381	1364	789	790	784	52	0	False
SRR7664619_bin.42.o	li2019	1856	1647	1547	1311	1139	1111	891	865	852	62	0	False
SRR7664619_bin.46.s	li2019	1429	1420	1309	1043	1033	995	453	451	449	35	2	False
SRR7664619_bin.5.s	li2019	1323	1346	1198	981	1003	936	481	481	474	30	0	False
SRR7664619_bin.7.o	li2019	1502	1774	1419	1080	1297	1060	754	777	745	60	0	False
SRR7664619_bin.9.s	li2019	635	661	544	547	565	505	106	108	106	0	1	False
SRR7664620_bin.1.s	li2019	1844	1665	1552	1297	1147	1100	714	722	699	41	0	False
SRR7664620_bin.2.s	li2019	1516	1115	988	1162	841	803	373	334	330	18	0	False
SRR7664620_bin.3.s	li2019	1733	1728	1648	1230	1238	1207	642	643	635	31	0	False
SRR7664620_bin.4.s	li2019	1608	1635	1556	1121	1139	1108	663	667	660	53	1	False
SRR7664620_bin.5.s	li2019	1381	1451	1279	1020	1062	987	504	503	495	35	1	False
SRR7664620_bin.6.s	li2019	1543	1540	1444	1112	1104	1074	523	518	515	63	0	False
ERR1701760_bin.1.o	sunagawa2015	1606	1613	1522	1151	1161	1124	667	664	661	34	0	False
ERR1701760_bin.10.s	sunagawa2015	1569	1523	1458	1143	1134	1105	552	552	547	39	0	False
ERR1701760_bin.11.p	sunagawa2015	1046	1068	949	809	819	764	287	292	285	30	0	False
ERR1701760_bin.12.p	sunagawa2015	1059	1060	912	854	841	786	263	262	262	3	0	False
ERR1701760_bin.13.p	sunagawa2015	1003	982	915	793	776	758	285	285	281	11	0	False
ERR1701760_bin.14.p	sunagawa2015	1174	1145	1078	874	858	838	461	464	460	37	0	False
ERR1701760_bin.15.s	sunagawa2015	1349	1061	954	1052	809	774	362	343	342	30	0	False
ERR1701760_bin.16.p	sunagawa2015	987	960	885	787	770	735	282	281	276	14	1	False
ERR1701760_bin.17.p	sunagawa2015	1979	1964	1932	1348	1342	1337	949	947	944	38	0	False
ERR1701760_bin.18.s	sunagawa2015	1365	1358	1309	1022	1021	1001	496	495	491	16	0	False
ERR1701760_bin.19.p	sunagawa2015	1385	1391	1329	1020	1021	1000	582	583	580	18	0	False
ERR1701760_bin.2.o	sunagawa2015	1550	1401	1253	1211	1093	1026	393	391	384	14	0	False
ERR1701760_bin.21.p	sunagawa2015	1005	1057	918	788	804	748	329	330	327	22	0	False
ERR1701760_bin.22.p	sunagawa2015	1176	1196	1044	882	888	822	329	329	325	6	0	False
ERR1701760_bin.23.p	sunagawa2015	1179	1129	1071	909	882	864	424	424	423	17	0	False
ERR1701760_bin.24.s	sunagawa2015	1439	1631	1364	1068	1216	1050	551	566	546	24	1	False
ERR1701760_bin.25.p	sunagawa2015	999	990	889	771	769	721	310	315	309	17	1	False
ERR1701760_bin.26.p	sunagawa2015	1356	1360	1264	1005	1000	966	479	484	476	53	0	False
ERR1701760_bin.27.s	sunagawa2015	904	912	711	747	728	644	244	245	241	10	0	False
ERR1701760_bin.28.p	sunagawa2015	1528	1494	1439	1122	1107	1091	600	589	587	63	0	False
ERR1701760_bin.29.o	sunagawa2015	1366	1548	1210	1015	1176	963	404	413	400	11	0	False
ERR1701760_bin.3.p	sunagawa2015	1095	1094	1005	825	825	779	410	402	401	10	0	False
ERR1701760_bin.30.p	sunagawa2015	1710	1555	1479	1238	1125	1104	716	706	701	45	1	False
ERR1701760_bin.31.s	sunagawa2015	1086	1074	984	824	824	782	348	348	346	6	0	False
ERR1701760_bin.32.p	sunagawa2015	383	325	219	346	303	252	38	38	38	0	0	False
ERR1701760_bin.33.s	sunagawa2015	1380	1407	1311	998	1014	972	522	523	514	43	0	False
ERR1701760_bin.35.p	sunagawa2015	1451	1473	1372	1037	1053	1007	563	569	558	32	0	False
ERR1701760_bin.36.s	sunagawa2015	1812	1826	1754	1280	1282	1259	905	904	891	73	0	False
ERR1701760_bin.37.o	sunagawa2015	1840	1844	1785	1322	1336	1305	717	717	711	36	0	False
ERR1701760_bin.38.p	sunagawa2015	1211	1214	1061	947	956	882	336	334	333	11	0	False
ERR1701760_bin.39.p	sunagawa2015	1112	1249	983	861	976	810	375	386	368	7	0	False
ERR1701760_bin.4.p	sunagawa2015	1560	1748	1468	1121	1286	1104	607	625	604	25	0	False
ERR1701760_bin.40.p	sunagawa2015	1040	1012	882	785	775	703	310	308	303	20	1	False
ERR1701760_bin.5.p	sunagawa2015	1074	956	885	830	762	739	238	238	236	6	1	False
ERR1701760_bin.6.p	sunagawa2015	1774	1506	1438	1286	1084	1066	613	589	585	37	0	False
ERR1701760_bin.7.o	sunagawa2015	1582	1571	1534	1132	1122	1117	631	626	625	17	0	False
ERR1701760_bin.8.p	sunagawa2015	1705	1901	1629	1201	1339	1182	779	798	776	40	0	False
ERR1701760_bin.9.s	sunagawa2015	1259	1395	1119	984	1091	930	361	363	354	12	0	False
ERR315858_bin.1.p	sunagawa2015	1453	1446	1384	1076	1075	1055	615	611	608	34	0	False
ERR315858_bin.10.o	sunagawa2015	978	888	808	773	706	680	246	244	244	8	0	False
ERR315858_bin.11.p	sunagawa2015	1301	1117	1044	988	849	830	411	401	398	14	0	False
ERR315858_bin.12.p	sunagawa2015	1442	1406	1348	1050	1043	1022	577	583	575	22	0	False
ERR315858_bin.13.p	sunagawa2015	940	933	881	726	723	702	436	438	434	9	1	False
ERR315858_bin.14.p	sunagawa2015	1678	1674	1607	1200	1206	1174	667	670	666	50	0	False
ERR315858_bin.15.s	sunagawa2015	1100	1116	985	828	850	782	428	428	421	17	0	False
ERR315858_bin.16.s	sunagawa2015	1590	1748	1539	1145	1260	1131	592	606	587	62	0	False
ERR315858_bin.17.p	sunagawa2015	1196	1157	1069	915	887	855	416	410	410	6	1	False
ERR315858_bin.18.s	sunagawa2015	1275	1269	1235	957	957	947	442	442	439	7	0	False
ERR315858_bin.19.p	sunagawa2015	1876	1868	1794	1323	1319	1297	861	859	848	67	0	False
ERR315858_bin.2.s	sunagawa2015	1575	1579	1513	1144	1153	1129	639	641	637	23	0	False
ERR315858_bin.21.s	sunagawa2015	1457	1465	1404	1067	1075	1050	555	560	554	39	0	False
ERR315858_bin.22.s	sunagawa2015	1674	1599	1536	1189	1147	1134	682	681	677	72	0	False
ERR315858_bin.23.p	sunagawa2015	1365	1338	1244	996	993	946	428	428	427	5	0	False
ERR315858_bin.24.s	sunagawa2015	1524	1443	1376	1137	1079	1059	573	567	565	16	0	False
ERR315858_bin.25.s	sunagawa2015	1538	1527	1459	1116	1110	1079	656	658	652	19	0	False
ERR315858_bin.26.p	sunagawa2015	792	777	682	632	632	590	298	298	298	6	0	False
ERR315858_bin.27.p	sunagawa2015	1634	1619	1535	1218	1217	1187	696	697	691	52	0	False
ERR315858_bin.28.o	sunagawa2015	1234	1265	1162	916	934	893	428	423	422	26	1	False
ERR315858_bin.29.s	sunagawa2015	1255	1360	1106	932	1021	875	411	425	409	27	0	False
ERR315858_bin.3.s	sunagawa2015	1679	1670	1613	1194	1186	1168	765	772	760	61	0	False
ERR315858_bin.30.p	sunagawa2015	1494	1484	1401	1096	1088	1055	595	583	577	63	0	False
ERR315858_bin.31.p	sunagawa2015	1529	1493	1364	1132	1117	1066	592	588	583	65	0	False
ERR315858_bin.32.o	sunagawa2015	1655	1646	1603	1173	1167	1153	763	763	759	35	0	False
ERR315858_bin.33.s	sunagawa2015	1662	1431	1297	1222	1042	993	585	570	567	48	1	False
ERR315858_bin.34.s	sunagawa2015	1728	1764	1665	1200	1215	1184	846	846	841	50	0	False
ERR315858_bin.35.p	sunagawa2015	1371	1381	1275	975	1001	952	432	436	425	32	0	False
ERR315858_bin.38.o	sunagawa2015	1410	1381	1284	1057	1049	1020	461	459	458	9	1	False
ERR315858_bin.39.o	sunagawa2015	1605	1587	1503	1173	1159	1137	724	727	713	116	0	False
ERR315858_bin.4.s	sunagawa2015	1083	1004	922	814	769	734	367	370	365	9	0	False
ERR315858_bin.40.s	sunagawa2015	1273	1283	1213	957	964	937	561	568	559	24	0	False
ERR315858_bin.5.o	sunagawa2015	1517	1520	1400	1105	1108	1057	679	680	671	33	0	False
ERR315858_bin.6.s	sunagawa2015	1051	1063	930	837	847	796	283	282	282	11	1	False
ERR315858_bin.7.s	sunagawa2015	1092	1087	1007	827	825	784	344	344	339	8	0	False
ERR315858_bin.8.p	sunagawa2015	1233	1201	1064	905	901	836	406	404	399	10	0	False
ERR315858_bin.9.p	sunagawa2015	1462	1583	1344	1070	1176	1028	541	557	537	22	0	False
ERR315859_bin.1.p	sunagawa2015	1078	881	804	853	709	684	264	258	258	23	0	False
ERR315859_bin.10.s	sunagawa2015	1164	1190	1068	891	905	855	471	472	466	48	0	False
