study	bin	reactions	reactions_n	metabolites	metabolites_n	genes	genes_n	compartments	compartments_n	metabolic_coverage	metabolic_coverage_n	pure_metabolic	pure_metabolic_n	transport	transport_n	medium	medium_n	stoich_inconsistent	stoich_inconsistent_n	mass_unbalanced	mass_unbalanced_n	charge_unbalanced	charge_unbalanced_n	formula_missing	formula_missing_n	charge_missing	charge_missing_n	disconnected	disconnected_n	unbounded_default	unbounded_default_n	blocked	blocked_n	deadends	deadends_n	orphans	orphans_n	balanced_cycles	balanced_cycles_n	duplicate_reactions	duplicate_reactions_n	growth_default	growth_default_n	growth_open	growth_open_n	fast_growth_default	fast_growth_default_n	biomass_consistency	biomass_consistency_n	precursors_blocked_default	precursors_blocked_default_n	precursors_blocked_open	precursors_blocked_open_n	precursors_missing	precursors_missing_n	rxn_no_gpr	rxn_no_gpr_n	transport_no_gpr	transport_no_gpr_n	complexes	complexes_n	identical_genes	identical_genes_n	met_unannotated	met_unannotated_n	rxn_unannotated	rxn_unannotated_n	gene_unannotated	gene_unannotated_n	degrees_of_freedom	degrees_of_freedom_n	rank	rank_n	conservation_relations	conservation_relations_n
karlsson2013	ERR260228_bin.12.p	1.0	1503	1.0	1068	1.0	569	0.0	3	2.641476274165202	2	0.895542248835662	1346	0.0	0	1.0	150	0.003745318352059925	4	1.0	1346	0.0	0	0.0	0	0.0	0	0.0	0	0.2895927601809955	192	0.017298735861610112	26	0.0	0	0.0	0	0.04524284763805722	68	0.0	0	0.0	46.64876171800671	0.0	46.64876171800671	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.22288755821689954	335	1.0	0	0.06786427145708583	102	0.4530938123752495	163	1.0	1068	1.0	1503	1.0	569	0.3140385894876913	472	0.6859614105123087	1031	0.00749063670411985	8
karlsson2013	ERR260228_bin.13.o	1.0	1186	1.0	880	1.0	449	0.0	3	2.6414253897550113	2	0.8777403035413154	1041	0.0	0	1.0	138	0.003409090909090909	3	1.0	1041	0.0	0	0.0	0	0.0	0	0.0	0	0.17297297297297298	64	0.011804384485666104	14	0.0011363636363636363	1	0.0022727272727272726	2	0.03625632377740304	43	0.0	0	0.0	40.2460060116628	0.0	40.2460060116628	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.30101180438448566	357	1.0	0	0.07082630691399663	84	0.3566610455311973	106	1.0	880	1.0	1186	1.0	449	0.28583473861720066	339	0.7141652613827993	847	0.03636363636363636	32
karlsson2013	ERR260228_bin.14.p	1.0	796	1.0	635	1.0	144	0.0	3	5.527777777777778	2	0.8680904522613065	691	0.0	0	1.0	99	0.004724409448818898	3	1.0	691	0.0	0	0.0	0	0.0	0	0.0	0	0.22418879056047197	76	0.002512562814070352	2	0.0	0	0.0	0	0.038944723618090454	31	0.0	0	0.0	53.18083112585048	0.0	53.18083112585048	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.42085427135678394	335	1.0	0	0.03768844221105527	30	0.3630653266331658	57	1.0	635	1.0	796	1.0	144	0.23366834170854273	186	0.7663316582914573	610	0.03937007874015748	25
karlsson2013	ERR260228_bin.15.p	1.0	1665	1.0	1177	1.0	690	0.0	3	2.4130434782608696	2	0.8960960960960961	1492	0.0	0	1.0	167	0.005097706032285472	6	1.0	1492	0.0	0	0.0	0	0.0	0	0.0	0	0.4169014084507042	296	0.01921921921921922	32	0.0	0	0.0	0	0.04924924924924925	82	0.0	0	0.0	47.11715033461408	0.0	47.11715033461408	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.1897897897897898	316	1.0	0	0.07267267267267268	121	0.4690690690690691	195	1.0	1177	1.0	1665	1.0	690	0.3171171171171171	528	0.6828828828828829	1137	0.010195412064570943	12
karlsson2013	ERR260228_bin.16.s	1.0	1376	1.0	1011	1.0	444	0.0	3	3.099099099099099	2	0.8895348837209303	1224	0.0	0	1.0	145	0.0	0	1.0	1224	0.0	0	0.0	0	0.0	0	0.0	0	0.26282051282051283	123	0.024709302325581394	34	0.0	0	0.0	0	0.040697674418604654	56	0.0	0	0.0	50.27405468791864	0.0	50.27405468791864	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.30523255813953487	420	1.0	0	0.05450581395348837	75	0.3953488372093023	132	1.0	1011	1.0	1376	1.0	444	0.29651162790697677	408	0.7034883720930233	968	0.04253214638971316	43
karlsson2013	ERR260228_bin.17.s	1.0	771	1.0	634	1.0	153	0.0	3	5.03921568627451	2	0.8625162127107653	665	0.0	0	1.0	100	0.0	0	1.0	665	0.0	0	0.0	0	0.0	0	0.0	0	0.1992619926199262	54	0.016861219195849545	13	0.0015772870662460567	1	0.0015772870662460567	1	0.027237354085603113	21	0.0	0	0.0	38.353138327267025	0.0	38.353138327267025	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.4345006485084306	335	1.0	0	0.029831387808041506	23	0.31906614785992216	58	1.0	634	1.0	771	1.0	153	0.2140077821011673	165	0.7859922178988327	606	0.04416403785488959	28
karlsson2013	ERR260228_bin.18.p	1.0	1231	1.0	873	1.0	512	0.0	3	2.404296875	2	0.8805848903330625	1084	0.0	0	1.0	144	0.0057273768613974796	5	1.0	1084	0.0	0	0.0	0	0.0	0	0.0	0	0.3005181347150259	116	0.00487408610885459	6	0.0	0	0.0	0	0.06823720552396426	84	0.0	0	0.0	41.605996007627986	0.0	41.605996007627986	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.27619821283509344	340	1.0	0	0.07961007311129163	98	0.3330625507717303	118	1.0	873	1.0	1231	1.0	512	0.31356620633631194	386	0.6864337936636881	845	0.030927835051546393	27
karlsson2013	ERR260228_bin.19.p	1.0	1181	1.0	879	1.0	511	0.0	3	2.3111545988258317	2	0.8899237933954276	1051	0.0	0	1.0	123	0.004550625711035267	4	1.0	1051	0.0	0	0.0	0	0.0	0	0.0	0	0.22718446601941747	117	0.01947502116850127	23	0.0	0	0.0	0	0.04064352243861134	48	0.0	0	0.0	24.47791921819371	0.0	24.47791921819371	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.25910245554614736	306	1.0	0	0.07620660457239628	90	0.37849280270956814	128	1.0	879	1.0	1181	1.0	511	0.275190516511431	325	0.724809483488569	856	0.009101251422070534	8
karlsson2013	ERR260228_bin.2.s	1.0	1022	1.0	771	1.0	351	0.0	3	2.9116809116809117	2	0.8806262230919765	900	0.0	0	1.0	118	0.0038910505836575876	3	1.0	900	0.0	0	0.0	0	0.0	0	0.0	0	0.3093681917211329	142	0.026418786692759294	27	0.0	0	0.0	0	0.046966731898238745	48	0.0	0	0.0	36.12974416753787	0.0	36.12974416753787	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.299412915851272	306	1.0	0	0.046966731898238745	48	0.39823874755381605	117	1.0	771	1.0	1022	1.0	351	0.2710371819960861	277	0.7289628180039139	745	0.03372243839169909	26
karlsson2013	ERR260228_bin.20.s	1.0	1371	1.0	1013	1.0	415	0.0	3	3.3036144578313253	2	0.8949671772428884	1227	0.0	0	1.0	136	0.0029615004935834156	3	1.0	1227	0.0	0	0.0	0	0.0	0	0.0	0	0.17257683215130024	73	0.024070021881838075	33	0.0	0	0.0	0	0.05470459518599562	75	0.0	0	0.0	43.33838687767924	0.0	43.33838687767924	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.2261123267687819	310	1.0	0	0.051787016776075855	71	0.5032822757111597	157	1.0	1013	1.0	1371	1.0	415	0.287381473377097	394	0.712618526622903	977	0.007897334649555774	8
karlsson2013	ERR260228_bin.21.o	1.0	1231	1.0	868	1.0	559	0.0	3	2.2021466905187834	2	0.8911454102355808	1097	0.0	0	1.0	128	0.0034562211981566822	3	1.0	1097	0.0	0	0.0	0	0.0	0	0.0	0	0.23809523809523808	130	0.012185215272136474	15	0.0	0	0.0	0	0.034930950446791224	43	0.0	0	0.0	25.003077449542552	0.0	25.003077449542552	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.21608448415922016	266	1.0	0	0.08285946385052803	102	0.4191714053614947	132	1.0	868	1.0	1231	1.0	559	0.31356620633631194	386	0.6864337936636881	845	0.02534562211981567	22
karlsson2013	ERR260228_bin.22.o	1.0	1401	1.0	1024	1.0	629	0.0	3	2.2273449920508743	2	0.9179157744468237	1286	0.0	0	1.0	109	0.0029296875	3	1.0	1286	0.0	0	0.0	0	0.0	0	0.0	0	0.46050420168067224	274	0.019271948608137045	27	0.0009765625	1	0.0009765625	1	0.08137044967880086	114	0.0	0	0.0	34.98995909824667	0.0	34.98995909824667	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.24197002141327623	339	1.0	0	0.09493219129193434	133	0.41541755888650966	148	1.0	1024	1.0	1401	1.0	629	0.2990720913633119	419	0.7009279086366881	982	0.041015625	42
karlsson2013	ERR260228_bin.23.p	1.0	1388	1.0	1005	1.0	544	0.0	3	2.551470588235294	2	0.9005763688760807	1250	0.0	0	1.0	131	0.0029850746268656717	3	1.0	1250	0.0	0	0.0	0	0.0	0	0.0	0	0.3102918586789555	202	0.029538904899135448	41	0.0	0	0.0	0	0.05979827089337176	83	0.0	0	0.0	33.47285892825945	0.0	33.47285892825945	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.18948126801152737	263	1.0	0	0.06484149855907781	90	0.4812680115273775	163	1.0	1005	1.0	1388	1.0	544	0.30547550432276654	424	0.6945244956772334	964	0.008955223880597015	9
karlsson2013	ERR260228_bin.24.p	1.0	1311	1.0	942	1.0	444	0.0	3	2.9527027027027026	2	0.8787185354691075	1152	0.0	0	1.0	155	0.0	0	1.0	1152	0.0	0	0.0	0	0.0	0	0.0	0	0.5390199637023594	297	0.002288329519450801	3	0.0	0	0.0	0	0.07246376811594203	95	0.0	0	0.0	32.56689742322519	0.0	32.56689742322519	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.30205949656750575	396	1.0	0	0.07398932112890923	97	0.39206712433257057	132	1.0	942	1.0	1311	1.0	444	0.30587337909992374	401	0.6941266209000763	910	0.009554140127388535	9
karlsson2013	ERR260228_bin.25.p	1.0	1098	1.0	827	1.0	343	0.0	3	3.2011661807580176	2	0.8661202185792349	951	0.0	0	1.0	142	0.0	0	1.0	951	0.0	0	0.0	0	0.0	0	0.0	0	0.275	110	0.025500910746812388	28	0.0012091898428053204	1	0.0	0	0.030965391621129327	34	0.0	0	0.0	17.70300523199945	0.0	17.70300523199945	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.2978142076502732	327	1.0	0	0.06466302367941712	71	0.3998178506375228	110	1.0	827	1.0	1098	1.0	343	0.2777777777777778	305	0.7222222222222222	793	0.041112454655380895	34
karlsson2013	ERR260228_bin.26.s	1.0	1454	1.0	1047	1.0	640	0.0	3	2.271875	2	0.8817056396148556	1282	0.0	0	1.0	164	0.0057306590257879654	6	1.0	1282	0.0	0	0.0	0	0.0	0	0.0	0	0.4090909090909091	225	0.015130674002751032	22	0.0	0	0.0	0	0.048143053645116916	70	0.0	0	0.0	48.7563072323348	0.0	48.7563072323348	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.2063273727647868	300	1.0	0	0.09903713892709766	144	0.42778541953232463	153	1.0	1047	1.0	1454	1.0	640	0.29917469050894085	435	0.7008253094910591	1019	0.026743075453677174	28
karlsson2013	ERR260228_bin.27.s	1.0	1311	1.0	933	1.0	517	0.0	3	2.5357833655705995	2	0.8901601830663616	1167	0.0	0	1.0	138	0.004287245444801715	4	1.0	1167	0.0	0	0.0	0	0.0	0	0.0	0	0.2556053811659193	114	0.012967200610221205	17	0.0	0	0.0	0	0.05263157894736842	69	0.0	0	0.0	24.732019090774465	0.0	24.732019090774465	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.2028985507246377	266	1.0	0	0.09000762776506484	118	0.459954233409611	144	1.0	933	1.0	1311	1.0	517	0.3150266971777269	413	0.6849733028222731	898	0.03644158628081458	34
karlsson2013	ERR260228_bin.28.p	1.0	955	1.0	764	1.0	368	0.0	3	2.595108695652174	2	0.8994764397905759	859	0.0	0	1.0	89	0.003926701570680628	3	1.0	859	0.0	0	0.0	0	0.0	0	0.0	0	0.22597402597402597	87	0.007329842931937173	7	0.0	0	0.0013089005235602095	1	0.041884816753926704	40	0.0	0	0.0	16.39035070856687	0.0	16.39035070856687	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.3267015706806283	312	1.0	0	0.05654450261780105	54	0.3298429319371728	88	1.0	764	1.0	955	1.0	368	0.24397905759162303	233	0.7560209424083769	722	0.0549738219895288	42
karlsson2013	ERR260228_bin.29.p	1.0	1316	1.0	956	1.0	490	0.0	3	2.6857142857142855	2	0.8844984802431611	1164	0.0	0	1.0	147	0.0041841004184100415	4	1.0	1164	0.0	0	0.0	0	0.0	0	0.0	0	0.3378119001919386	176	0.012917933130699088	17	0.0	0	0.0	0	0.029635258358662615	39	0.0	0	0.0	17.109131200431847	0.0	17.109131200431847	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.26975683890577506	355	1.0	0	0.0851063829787234	112	0.39285714285714285	136	1.0	956	1.0	1316	1.0	490	0.2933130699088146	386	0.7066869300911854	930	0.02615062761506276	25
karlsson2013	ERR260228_bin.3.o	1.0	1418	1.0	1032	1.0	480	0.0	3	2.9541666666666666	2	0.8963328631875882	1271	0.0	0	1.0	143	0.0029069767441860465	3	1.0	1271	0.0	0	0.0	0	0.0	0	0.0	0	0.34115523465703973	189	0.02609308885754584	37	0.0	0	0.0	0	0.06346967559943582	90	0.0	0	0.0	26.441105270381005	0.0	26.441105270381005	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.23483779971791255	333	1.0	0	0.08744710860366714	124	0.4788434414668547	158	1.0	1032	1.0	1418	1.0	480	0.3018335684062059	428	0.6981664315937941	990	0.040697674418604654	42
karlsson2013	ERR260228_bin.30.s	1.0	1558	1.0	1091	1.0	678	0.0	3	2.297935103244838	2	0.8818998716302953	1374	0.0	0	1.0	178	0.0036663611365719525	4	1.0	1374	0.0	0	0.0	0	0.0	0	0.0	0	0.3074141048824593	170	0.014120667522464698	22	0.0	0	0.0	0	0.03530166880616174	55	0.0	0	0.0	34.92410458964493	0.0	34.92410458964493	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.23491655969191272	366	1.0	0	0.0962772785622593	150	0.39858793324775355	159	1.0	1091	1.0	1558	1.0	678	0.3189987163029525	497	0.6810012836970475	1061	0.01008249312557287	11
karlsson2013	ERR260228_bin.31.s	1.0	2910	1.0	1797	1.0	1625	0.0	3	1.7907692307692307	2	0.8800687285223368	2561	0.0	0	1.0	340	0.00333889816360601	6	1.0	2561	0.0	0	0.0	0	0.0	0	0.0	0	0.6768249468462083	955	0.013058419243986255	38	0.0005564830272676684	1	0.0005564830272676684	1	0.11374570446735395	331	0.0	0	0.0	84.77275723719082	0.0	84.77275723719082	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.044673539518900345	130	1.0	0	0.12714776632302405	370	0.5491408934707904	342	1.0	1797	1.0	2910	1.0	1625	0.3965635738831615	1154	0.6034364261168385	1756	0.022815804117974403	41
karlsson2013	ERR260228_bin.32.o	1.0	921	1.0	721	1.0	162	0.0	3	5.685185185185185	2	0.8773072747014115	808	0.0	0	1.0	106	0.005547850208044383	4	1.0	808	0.0	0	0.0	0	0.0	0	0.0	0	0.31007751937984496	120	0.003257328990228013	3	0.0	0	0.0	0	0.02714440825190011	25	0.0	0	0.0	15.946645769411601	0.0	15.948568835323854	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.41150922909880566	379	1.0	0	0.023887079261672096	22	0.38653637350705755	71	1.0	721	1.0	921	1.0	162	0.249728555917481	230	0.750271444082519	691	0.04160887656033287	30
karlsson2013	ERR260228_bin.33.s	1.0	1825	1.0	1274	1.0	695	0.0	3	2.6258992805755397	2	0.8898630136986302	1624	0.0	0	1.0	193	0.004709576138147566	6	1.0	1624	0.0	0	0.0	0	0.0	0	0.0	0	0.43705799151343705	309	0.030136986301369864	55	0.0	0	0.0	0	0.0536986301369863	98	0.0	0	0.0	42.11474774048051	0.0	42.11474774048051	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.21534246575342467	393	1.0	0	0.07342465753424658	134	0.45315068493150684	205	1.0	1274	1.0	1825	1.0	695	0.32273972602739726	589	0.6772602739726027	1236	0.009419152276295133	12
karlsson2013	ERR260228_bin.34.o	1.0	1351	1.0	954	1.0	605	0.0	3	2.2330578512396695	2	0.8763878608438194	1184	0.0	0	1.0	162	0.0031446540880503146	3	1.0	1184	0.0	0	0.0	0	0.0	0	0.0	0	0.2245557350565428	139	0.01998519615099926	27	0.0010482180293501049	1	0.0	0	0.03997039230199852	54	0.0	0	0.0	48.41959900432098	0.0	48.41959900432098	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.20651369356032567	279	1.0	0	0.076980014803849	104	0.41302738712065135	148	1.0	954	1.0	1351	1.0	605	0.3182827535159141	430	0.6817172464840858	921	0.03459119496855346	33
karlsson2013	ERR260228_bin.35.p	1.0	1128	1.0	830	1.0	476	0.0	3	2.369747899159664	2	0.8874113475177305	1001	0.0	0	1.0	124	0.004819277108433735	4	1.0	1001	0.0	0	0.0	0	0.0	0	0.0	0	0.20491803278688525	75	0.020390070921985817	23	0.0	0	0.0	0	0.06294326241134751	71	0.0	0	0.0	41.2562987035929	0.0	41.2562987035929	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.2632978723404255	297	1.0	0	0.0726950354609929	82	0.35726950354609927	117	1.0	830	1.0	1128	1.0	476	0.29521276595744683	333	0.7047872340425532	795	0.04096385542168675	34
karlsson2013	ERR260228_bin.36.p	1.0	1286	1.0	950	1.0	502	0.0	3	2.5617529880478087	2	0.8786936236391913	1130	0.0	0	1.0	151	0.004210526315789474	4	1.0	1130	0.0	0	0.0	0	0.0	0	0.0	0	0.2991967871485944	149	0.02177293934681182	28	0.0	0	0.0	0	0.041990668740279936	54	0.0	0	0.0	46.43013839847743	0.0	46.43013839847743	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.223950233281493	288	1.0	0	0.08009331259720062	103	0.4354587869362364	137	1.0	950	1.0	1286	1.0	502	0.2884914463452566	371	0.7115085536547434	915	0.035789473684210524	34
karlsson2013	ERR260228_bin.37.s	1.0	1320	1.0	943	1.0	554	0.0	3	2.3826714801444044	2	0.8833333333333333	1166	0.0	0	1.0	147	0.0042417815482502655	4	1.0	1166	0.0	0	0.0	0	0.0	0	0.0	0	0.2801418439716312	158	0.010606060606060607	14	0.0	0	0.0	0	0.045454545454545456	60	0.0	0	0.0	15.396356327671402	0.0	15.396356327671402	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.21818181818181817	288	1.0	0	0.08333333333333333	110	0.4212121212121212	150	1.0	943	1.0	1320	1.0	554	0.30454545454545456	402	0.6954545454545454	918	0.026511134676564158	25
karlsson2013	ERR260228_bin.38.s	1.0	1521	1.0	1046	1.0	744	0.0	3	2.0443548387096775	2	0.883629191321499	1344	0.0	0	1.0	171	0.0057361376673040155	6	1.0	1344	0.0	0	0.0	0	0.0	0	0.0	0	0.4744186046511628	306	0.0013149243918474688	2	0.0	0	0.0	0	0.0631163708086785	96	0.0	0	0.0	35.425681470141306	0.0	35.425681470141306	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.210387902695595	320	1.0	0	0.09664694280078895	147	0.41354372123602895	161	1.0	1046	1.0	1521	1.0	744	0.32938856015779094	501	0.6706114398422091	1020	0.0248565965583174	26
karlsson2013	ERR260228_bin.39.s	1.0	1166	1.0	873	1.0	477	0.0	3	2.4444444444444446	2	0.8867924528301887	1034	0.0	0	1.0	126	0.004581901489117984	4	1.0	1034	0.0	0	0.0	0	0.0	0	0.0	0	0.1422924901185771	72	0.02058319039451115	24	0.0	0	0.0	0	0.0411663807890223	48	0.0	0	0.0	41.51129748824386	0.0	41.51129748824386	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.241852487135506	282	1.0	0	0.0660377358490566	77	0.39879931389365353	115	1.0	873	1.0	1166	1.0	477	0.27615780445969124	322	0.7238421955403087	844	0.012600229095074456	11
karlsson2013	ERR260228_bin.4.p	1.0	1426	1.0	1005	1.0	676	0.0	3	2.1094674556213016	2	0.8856942496493688	1263	0.0	0	1.0	156	0.003980099502487562	4	1.0	1263	0.0	0	0.0	0	0.0	0	0.0	0	0.2660098522167488	108	0.0021037868162692847	3	0.0	0	0.0	0	0.042776998597475455	61	0.0	0	0.0	44.444727889808846	0.0	44.444727889808846	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.2426367461430575	346	1.0	0	0.08976157082748948	128	0.37798036465638146	148	1.0	1005	1.0	1426	1.0	676	0.3120617110799439	445	0.6879382889200562	981	0.023880597014925373	24
karlsson2013	ERR260228_bin.40.p	1.0	1548	1.0	1120	1.0	668	0.0	3	2.317365269461078	2	0.9018087855297158	1396	0.0	0	1.0	143	0.0026785714285714286	3	1.0	1396	0.0	0	0.0	0	0.0	0	0.0	0	0.2372448979591837	93	0.01744186046511628	27	0.0	0	0.0	0	0.040051679586563305	62	0.0	0	0.0	53.56531855026933	0.0	53.56531855026933	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.24741602067183463	383	1.0	0	0.08139534883720931	126	0.39599483204134367	153	1.0	1120	1.0	1548	1.0	668	0.2971576227390181	460	0.7028423772609819	1088	0.02857142857142857	32
karlsson2013	ERR260228_bin.41.p	1.0	1134	1.0	827	1.0	412	0.0	3	2.7524271844660193	2	0.8932980599647267	1013	0.0	0	1.0	117	0.0036275695284159614	3	1.0	1013	0.0	0	0.0	0	0.0	0	0.0	0	0.23229461756373937	82	0.02292768959435626	26	0.0012091898428053204	1	0.0012091898428053204	1	0.04409171075837742	50	0.0	0	0.0	31.047684675213052	0.0	31.047684675213052	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.2698412698412698	306	1.0	0	0.06613756613756613	75	0.41887125220458554	123	1.0	827	1.0	1134	1.0	412	0.29541446208112876	335	0.7045855379188712	799	0.03385731559854897	28
karlsson2013	ERR260228_bin.42.p	1.0	1349	1.0	977	1.0	579	0.0	3	2.3298791018998273	2	0.8717568569310601	1176	0.0	0	1.0	167	0.006141248720573183	6	1.0	1176	0.0	0	0.0	0	0.0	0	0.0	0	0.24472573839662448	116	0.01704966641957005	23	0.0	0	0.0	0	0.050407709414381024	68	0.0	0	0.0	31.261185022497596	0.0	31.261185022497596	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.21942179392142327	296	1.0	0	0.06745737583395107	91	0.41215715344699777	148	1.0	977	1.0	1349	1.0	579	0.29799851742031136	402	0.7020014825796886	947	0.012282497441146366	12
karlsson2013	ERR260228_bin.43.p	1.0	1211	1.0	856	1.0	507	0.0	3	2.388560157790927	2	0.8992568125516103	1089	0.0	0	1.0	116	0.0035046728971962616	3	1.0	1089	0.0	0	0.0	0	0.0	0	0.0	0	0.19714964370546317	83	0.007431874483897605	9	0.0	0	0.0	0	0.05532617671345995	67	0.0	0	0.0	50.31501966414751	0.0	50.31501966414751	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.2254335260115607	273	1.0	0	0.07679603633360858	93	0.41783649876135426	133	1.0	856	1.0	1211	1.0	507	0.3212221304706854	389	0.6787778695293146	822	0.0397196261682243	34
karlsson2013	ERR260228_bin.44.p	1.0	1229	1.0	885	1.0	471	0.0	3	2.6093418259023355	2	0.8803905614320586	1082	0.0	0	1.0	142	0.003389830508474576	3	1.0	1082	0.0	0	0.0	0	0.0	0	0.0	0	0.3025830258302583	164	0.0008136696501220504	1	0.0	0	0.0	0	0.06509357200976404	80	0.0	0	0.0	36.55870315899975	0.0	36.55870315899975	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.25223759153783565	310	1.0	0	0.05044751830756713	62	0.39137510170870626	124	1.0	885	1.0	1229	1.0	471	0.3002441008950366	369	0.6997558991049634	860	0.02824858757062147	25
karlsson2013	ERR260228_bin.46.o	1.0	1042	1.0	797	1.0	405	0.0	3	2.5728395061728393	2	0.8905950095969289	928	0.0	0	1.0	106	0.005018820577164366	4	1.0	928	0.0	0	0.0	0	0.0	0	0.0	0	0.2151639344262295	105	0.01727447216890595	18	0.0	0	0.0	0	0.0345489443378119	36	0.0	0	0.0	29.701444724878748	0.0	29.704557984384625	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.28310940499040305	295	1.0	0	0.060460652591170824	63	0.3675623800383877	111	1.0	797	1.0	1042	1.0	405	0.2600767754318618	271	0.7399232245681382	771	0.013801756587202008	11
karlsson2013	ERR260228_bin.47.p	1.0	1234	1.0	889	1.0	449	0.0	3	2.7483296213808464	2	0.873581847649919	1078	0.0	0	1.0	151	0.003374578177727784	3	1.0	1078	0.0	0	0.0	0	0.0	0	0.0	0	0.2665198237885463	121	0.0008103727714748784	1	0.0	0	0.0	0	0.04700162074554295	58	0.0	0	0.0	19.118410768909563	0.0	19.118410768909563	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.2714748784440843	335	1.0	0	0.05834683954619125	72	0.3703403565640194	118	1.0	889	1.0	1234	1.0	449	0.29821717990275526	368	0.7017828200972447	866	0.025871766029246346	23
karlsson2013	ERR260228_bin.5.s	1.0	1446	1.0	1032	1.0	581	0.0	3	2.4888123924268504	2	0.8941908713692946	1293	0.0	0	1.0	146	0.0029069767441860465	3	1.0	1293	0.0	0	0.0	0	0.0	0	0.0	0	0.20161290322580644	100	0.013831258644536652	20	0.0	0	0.0	0	0.08713692946058091	126	0.0	0	0.0	34.56454457332729	0.0	34.56454457332729	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.18672199170124482	270	1.0	0	0.09059474412171507	131	0.47648686030428766	156	1.0	1032	1.0	1446	1.0	581	0.30774550484094054	445	0.6922544951590595	1001	0.030038759689922482	31
karlsson2013	ERR260228_bin.6.s	1.0	1137	1.0	845	1.0	497	0.0	3	2.2877263581488934	2	0.8953386103781882	1018	0.0	0	1.0	114	0.0035502958579881655	3	1.0	1018	0.0	0	0.0	0	0.0	0	0.0	0	0.16632443531827515	81	0.021108179419525065	24	0.0	0	0.0	0	0.04573438874230431	52	0.0	0	0.0	17.579168162049676	0.0	17.579168162049676	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.2260334212840809	257	1.0	0	0.07387862796833773	84	0.4001759014951627	127	1.0	845	1.0	1137	1.0	497	0.2832014072119613	322	0.7167985927880387	815	0.03550295857988166	30
